Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path-Crone,"[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 155, 156, 155, 155, 155, 155, 156, 156, 155, 155, 154, 154, 155, 156]",155.2,34,300
Critical_Path-Crone,"[76, 76, 76, 76, 76, 77, 77, 78, 78, 77, 77, 76, 77, 77, 77, 78, 78, 75, 75, 78, 76, 76, 77, 78, 75, 75, 76, 77, 75, 76, 78, 78, 77, 78]",80.94,34,150
Critical_Path-Crone,"[133, 133, 133, 133, 133, 133, 133, 132, 132, 133, 132, 133, 133, 133, 132, 133, 133, 133, 133, 133, 132, 134, 134, 133, 132, 132, 133, 132, 133, 134, 133, 132, 133, 133]",129.67,34,250
Critical_Path-Crone,"[52, 48, 44, 48, 59, 51, 53, 45, 54, 50, 46, 52, 46, 44, 59, 55, 49, 54, 51, 53, 58, 46, 53, 43, 44, 57, 46, 48, 54, 44, 47, 57, 53, 52, 48]",57.22,35,100
Critical_Path-Crone,"[28, 36, 31, 39, 28, 27, 35, 36, 37, 33, 34, 28, 43, 27, 39, 35, 43, 40, 32, 25, 41, 43, 37, 40, 34, 25, 36, 34, 42, 25, 42, 34, 33, 33, 34]",45.06,35,70
Critical_Path-Crone,"[99, 99, 99, 99, 99, 100, 100, 100, 100, 99, 100, 99, 99, 99, 99, 100, 99, 100, 99, 99, 99, 99, 99, 99, 98, 100, 99, 100, 100, 98, 98, 100, 99, 99, 100]",102.33,35,200
Critical_Path-Crone,"[147, 147, 147, 147, 148, 148, 147, 148, 147, 147, 147, 147, 147, 148, 147, 147, 147, 147, 147, 147, 148, 146, 147, 146, 147, 147, 146, 146, 146, 148, 147, 146, 148, 148, 147]",151.21,35,300
Critical_Path-Crone,"[73, 74, 73, 73, 73, 73, 73, 73, 74, 74, 73, 73, 74, 74, 73, 73, 74, 74, 74, 74, 74, 73, 74, 74, 74, 74, 73, 75, 74, 73, 73, 73, 73, 74, 74]",79.25,35,150
Critical_Path-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 124, 125, 124, 124, 125, 124, 124, 124, 124, 125, 125, 125, 124, 125, 125, 124, 125, 125, 124, 125, 125]",125.88,35,250
Critical_Path-Crone,"[54, 47, 55, 54, 54, 45, 46, 52, 49, 50, 47, 47, 48, 49, 50, 47, 53, 57, 51, 54, 53, 44, 48, 45, 56, 44, 50, 48, 55, 47, 47, 50, 49, 49, 56, 46]",55.04,36,100
Critical_Path-Crone,"[25, 35, 29, 36, 33, 41, 30, 28, 34, 41, 41, 41, 39, 38, 33, 27, 32, 41, 43, 35, 41, 33, 39, 34, 33, 43, 48, 25, 46, 43, 35, 29, 29, 42, 25, 41]",45.32,36,70
Critical_Path-Crone,"[99, 99, 99, 99, 98, 98, 98, 100, 99, 100, 99, 99, 98, 98, 98, 99, 98, 100, 101, 100, 100, 99, 97, 99, 101, 100, 98, 101, 97, 97, 100, 100, 97, 99, 99, 101]",99.44,36,200
Critical_Path-Crone,"[147, 147, 147, 146, 146, 147, 146, 146, 147, 147, 147, 146, 147, 147, 147, 147, 147, 146, 146, 147, 146, 146, 146, 147, 146, 146, 146, 147, 147, 147, 147, 146, 147, 146, 147, 146]",147.03,36,300
Critical_Path-Crone,"[71, 73, 70, 74, 72, 79, 76, 70, 70, 78, 72, 67, 73, 68, 76, 80, 81, 68, 69, 75, 69, 79, 73, 72, 68, 69, 70, 74, 70, 69, 67, 70, 71, 81, 76, 81]",77.25,36,150
Critical_Path-Crone,"[119, 118, 119, 120, 118, 118, 118, 119, 118, 120, 119, 119, 121, 119, 120, 120, 121, 121, 118, 118, 120, 121, 118, 120, 121, 118, 118, 121, 119, 120, 119, 121, 119, 120, 119, 119]",123.34,36,250
Critical_Path-Crone,"[54, 52, 46, 52, 52, 45, 45, 53, 45, 53, 48, 50, 53, 48, 47, 46, 48, 43, 45, 50, 43, 48, 47, 49, 52, 42, 44, 46, 50, 42, 46, 53, 51, 44, 50, 50, 54]",53.38,37,100
Critical_Path-Crone,"[42, 24, 25, 25, 30, 32, 25, 26, 23, 25, 32, 38, 26, 39, 42, 27, 34, 41, 33, 45, 35, 30, 23, 32, 41, 35, 38, 34, 27, 38, 29, 33, 45, 39, 30, 31, 29]",44.86,37,70
Critical_Path-Crone,"[96, 96, 97, 96, 95, 97, 95, 96, 96, 96, 95, 97, 97, 97, 97, 97, 98, 95, 95, 98, 98, 98, 98, 98, 96, 98, 96, 98, 97, 96, 97, 97, 96, 95, 96, 95, 95]",96.96,37,200
Critical_Path-Crone,"[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 143, 144, 143, 144, 143, 143]",143.26,37,300
Critical_Path-Crone,"[81, 82, 76, 73, 68, 69, 69, 74, 78, 70, 68, 74, 75, 79, 69, 79, 82, 79, 70, 70, 81, 78, 80, 68, 74, 78, 74, 80, 82, 67, 79, 74, 82, 70, 76, 78, 72]",75.28,37,150
Critical_Path-Crone,"[120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 120, 120, 120, 121, 121, 120, 121, 121, 121, 120, 121, 120, 120, 121, 121, 121, 120, 121, 120, 121, 121, 120, 121, 121, 120, 120]",120.0,37,250
Critical_Path-Crone,"[50, 50, 41, 42, 48, 48, 41, 46, 41, 44, 42, 43, 49, 48, 42, 48, 42, 45, 41, 42, 44, 41, 46, 41, 47, 42, 48, 49, 44, 41, 40, 46, 48, 39, 42, 43, 46, 44]",51.91,38,100
Critical_Path-Crone,"[27, 26, 34, 35, 30, 24, 35, 31, 25, 26, 39, 37, 36, 34, 34, 30, 30, 25, 40, 25, 40, 25, 29, 24, 39, 31, 33, 39, 37, 34, 23, 40, 23, 23, 37, 38, 29, 30]",43.7,38,70
Critical_Path-Crone,"[94, 93, 93, 93, 95, 94, 93, 93, 95, 94, 94, 93, 93, 93, 93, 95, 94, 95, 94, 94, 94, 94, 94, 93, 93, 94, 94, 95, 93, 94, 94, 94, 94, 95, 94, 93, 93, 95]",94.77,38,200
Critical_Path-Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 139]",138.94,38,300
Critical_Path-Crone,"[68, 66, 69, 67, 70, 67, 69, 72, 70, 65, 67, 71, 71, 66, 66, 69, 68, 71, 72, 71, 69, 73, 72, 67, 65, 66, 71, 73, 72, 72, 72, 73, 65, 69, 68, 66, 71, 66]",73.38,38,150
Critical_Path-Crone,"[115, 115, 115, 116, 116, 115, 116, 116, 116, 116, 116, 116, 115, 115, 116, 115, 115, 115, 116, 115, 115, 115, 116, 116, 116, 116, 115, 115, 116, 116, 115, 115, 114, 115, 114, 114, 114, 116]",116.81,38,250
Critical_Path-Crone,"[47, 47, 45, 44, 46, 42, 40, 51, 40, 47, 42, 44, 45, 50, 45, 44, 48, 48, 50, 48, 47, 40, 43, 40, 49, 49, 47, 42, 44, 39, 47, 44, 42, 48, 47, 46, 50, 49, 40]",50.29,39,100
Critical_Path-Crone,"[39, 39, 36, 33, 30, 24, 35, 27, 23, 40, 34, 26, 35, 35, 41, 39, 24, 24, 28, 35, 23, 33, 37, 30, 32, 38, 38, 39, 23, 30, 22, 23, 23, 26, 24, 36, 33, 40, 38]",42.93,39,70
Critical_Path-Crone,"[89, 92, 91, 89, 89, 89, 92, 89, 92, 89, 91, 90, 88, 93, 93, 90, 88, 89, 93, 93, 89, 91, 88, 88, 93, 88, 93, 90, 91, 88, 88, 93, 93, 93, 93, 88, 90, 89, 92]",92.73,39,200
Critical_Path-Crone,"[136, 136, 136, 136, 135, 136, 136, 135, 135, 137, 136, 135, 135, 135, 135, 137, 136, 135, 137, 137, 135, 135, 137, 137, 137, 136, 135, 136, 136, 136, 136, 136, 137, 136, 137, 135, 136, 136, 137]",135.96,39,300
Critical_Path-Crone,"[69, 69, 68, 69, 70, 69, 69, 70, 68, 69, 68, 69, 70, 68, 68, 67, 68, 69, 68, 69, 68, 68, 70, 67, 68, 69, 68, 69, 69, 70, 70, 69, 67, 68, 70, 68, 69, 67, 69]",71.81,39,150
Critical_Path-Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 108, 107, 107, 108, 107, 108, 108, 108, 108, 108]",113.98,39,250
Critical_Path-Crone,"[39, 39, 40, 48, 41, 46, 48, 42, 46, 39, 43, 42, 38, 49, 39, 38, 37, 40, 46, 49, 48, 39, 44, 40, 43, 41, 41, 48, 39, 49, 43, 48, 39, 45, 37, 40, 42, 43, 47, 44]",48.98,40,100
Critical_Path-Crone,"[39, 30, 32, 29, 41, 30, 43, 30, 25, 36, 25, 24, 23, 25, 26, 30, 35, 28, 33, 34, 25, 35, 24, 25, 31, 31, 25, 41, 34, 33, 31, 39, 23, 23, 30, 29, 29, 24, 32, 29]",42.11,40,70
Critical_Path-Crone,"[87, 91, 89, 85, 90, 89, 85, 86, 90, 87, 88, 89, 87, 85, 88, 91, 90, 91, 87, 90, 90, 91, 87, 91, 89, 89, 86, 89, 85, 89, 85, 85, 85, 90, 91, 90, 87, 92, 91, 88]",89.89,40,200
Critical_Path-Crone,"[129, 129, 129, 129, 129, 130, 129, 130, 130, 129, 130, 129, 130, 129, 129, 130, 129, 130, 129, 130, 129, 130, 129, 130, 130, 130, 129, 130, 130, 129, 129, 129, 130, 130, 130, 130, 129, 129, 129, 130]",132.17,40,300
Critical_Path-Crone,"[68, 67, 66, 67, 67, 67, 68, 67, 68, 68, 66, 66, 68, 67, 66, 66, 67, 68, 68, 66, 68, 66, 67, 69, 68, 69, 67, 67, 67, 67, 69, 66, 67, 69, 66, 67, 67, 69, 66, 68]",69.18,40,150
Critical_Path-Crone,"[111, 112, 111, 111, 112, 111, 111, 111, 112, 111, 112, 112, 112, 112, 111, 111, 112, 111, 112, 112, 112, 112, 112, 111, 111, 111, 112, 111, 111, 111, 111, 112, 112, 111, 111, 112, 112, 112, 111, 111]",110.63,40,250
Critical_Path-Crone,"[49, 42, 46, 44, 45, 42, 49, 45, 45, 42, 49, 43, 44, 48, 48, 43, 48, 46, 48, 43, 49, 43, 43, 42, 41, 48, 44, 43, 44, 43, 48, 48, 41, 50, 48, 42, 43, 43, 43, 41, 49]",47.97,41,100
Critical_Path-Crone,"[23, 32, 36, 40, 31, 39, 25, 28, 28, 25, 38, 23, 34, 27, 23, 35, 43, 40, 40, 25, 25, 31, 24, 30, 28, 29, 25, 31, 23, 30, 32, 25, 24, 38, 25, 37, 30, 27, 37, 36, 39]",41.19,41,70
Critical_Path-Crone,"[90, 84, 85, 89, 88, 86, 82, 84, 85, 80, 82, 87, 88, 82, 83, 87, 85, 84, 90, 82, 82, 84, 83, 89, 81, 84, 85, 88, 81, 86, 88, 91, 80, 82, 80, 82, 86, 85, 89, 86, 89]",87.75,41,200
Critical_Path-Crone,"[127, 127, 126, 126, 126, 127, 126, 126, 127, 127, 127, 127, 127, 127, 126, 126, 127, 127, 126, 127, 126, 126, 127, 126, 126, 127, 127, 126, 126, 126, 127, 126, 127, 127, 126, 126, 127, 126, 127, 127, 127]",129.26,41,300
Critical_Path-Crone,"[61, 59, 59, 62, 60, 62, 59, 61, 59, 59, 62, 60, 61, 62, 60, 62, 62, 59, 62, 62, 59, 61, 60, 60, 60, 61, 58, 58, 58, 63, 59, 59, 63, 58, 58, 62, 63, 58, 60, 61, 60]",67.36,41,150
Critical_Path-Crone,"[107, 106, 106, 107, 106, 107, 107, 107, 107, 106, 107, 107, 106, 107, 107, 106, 107, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 108, 106, 107, 107, 107, 106, 107, 107, 107, 107, 106, 108, 106]",108.33,41,250
Critical_Path-Crone,"[40, 40, 40, 41, 44, 45, 43, 41, 43, 41, 39, 41, 44, 40, 42, 40, 41, 43, 45, 40, 45, 41, 43, 43, 41, 44, 39, 41, 42, 42, 41, 39, 45, 45, 44, 43, 41, 45, 41, 41, 42, 45]",47.06,42,100
Critical_Path-Crone,"[32, 33, 43, 32, 36, 35, 43, 23, 23, 24, 34, 40, 34, 24, 34, 28, 38, 40, 39, 28, 23, 39, 27, 43, 34, 30, 23, 24, 31, 38, 28, 22, 24, 25, 33, 23, 25, 36, 24, 24, 26, 22]",40.25,42,70
Critical_Path-Crone,"[85, 83, 84, 83, 84, 82, 84, 83, 85, 84, 84, 85, 83, 82, 83, 83, 84, 84, 83, 85, 82, 83, 83, 84, 84, 82, 85, 83, 83, 82, 84, 82, 84, 84, 84, 83, 85, 83, 83, 82, 82, 85]",85.5,42,200
Critical_Path-Crone,"[123, 123, 124, 123, 123, 123, 123, 124, 124, 123, 123, 125, 123, 124, 124, 124, 123, 124, 125, 124, 125, 125, 124, 125, 123, 124, 123, 125, 123, 124, 123, 123, 125, 125, 124, 125, 124, 125, 123, 124, 123, 123]",126.31,42,300
Critical_Path-Crone,"[62, 62, 61, 67, 67, 61, 65, 61, 63, 65, 64, 66, 66, 62, 64, 66, 63, 63, 63, 65, 65, 63, 64, 64, 68, 65, 64, 67, 64, 63, 65, 68, 64, 65, 65, 62, 65, 65, 63, 60, 63, 65]",65.74,42,150
Critical_Path-Crone,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 105, 105, 104, 105, 104]",105.48,42,250
Critical_Path-Crone,"[47, 43, 43, 43, 46, 37, 42, 37, 45, 46, 42, 40, 47, 45, 43, 47, 39, 45, 44, 38, 45, 42, 40, 38, 44, 38, 39, 40, 39, 42, 37, 40, 44, 38, 44, 37, 36, 41, 39, 47, 45, 40, 42]",46.28,43,100
Critical_Path-Crone,"[30, 30, 37, 32, 26, 32, 25, 31, 23, 39, 25, 29, 23, 25, 27, 28, 32, 25, 37, 25, 24, 37, 38, 25, 31, 30, 28, 36, 25, 22, 38, 36, 37, 25, 24, 31, 33, 37, 30, 25, 23, 22, 23]",39.53,43,70
Critical_Path-Crone,"[84, 82, 84, 82, 84, 82, 82, 83, 82, 84, 83, 82, 82, 82, 84, 84, 82, 82, 82, 82, 82, 81, 83, 83, 84, 81, 81, 83, 84, 84, 81, 83, 84, 84, 82, 83, 84, 82, 82, 84, 83, 85, 83]",83.47,43,200
Critical_Path-Crone,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 122, 122, 122, 122, 122, 122, 121, 122, 122, 122, 122, 122, 123, 121, 121, 122, 122, 121, 121, 123, 122, 121, 122]",123.37,43,300
Critical_Path-Crone,"[64, 64, 64, 61, 59, 59, 62, 63, 59, 59, 58, 60, 64, 59, 64, 58, 65, 61, 60, 58, 61, 62, 62, 60, 65, 62, 59, 62, 58, 62, 65, 58, 64, 61, 59, 60, 58, 60, 62, 65, 60, 63, 58]",64.37,43,150
Critical_Path-Crone,"[102, 102, 102, 102, 102, 102, 102, 103, 102, 102, 103, 103, 102, 103, 103, 101, 101, 103, 101, 101, 102, 102, 101, 102, 102, 102, 101, 101, 103, 102, 103, 101, 103, 101, 101, 101, 101, 101, 103, 103, 101, 103, 102]",103.57,43,250
Critical_Path-Crone,"[41, 43, 38, 39, 40, 39, 40, 37, 42, 37, 37, 42, 40, 37, 39, 43, 39, 40, 38, 43, 38, 37, 43, 42, 39, 40, 40, 40, 40, 40, 40, 43, 42, 40, 42, 38, 40, 38, 43, 41, 41, 42, 38, 44]",45.34,44,100
Critical_Path-Crone,"[22, 31, 25, 23, 30, 25, 36, 23, 23, 22, 33, 23, 23, 30, 26, 34, 30, 37, 24, 25, 37, 29, 37, 25, 26, 33, 28, 23, 37, 38, 25, 24, 35, 21, 34, 23, 22, 36, 23, 24, 36, 35, 25, 21]",38.31,44,70
Critical_Path-Crone,"[79, 85, 82, 79, 82, 85, 83, 85, 83, 82, 81, 81, 79, 84, 82, 79, 81, 81, 79, 81, 80, 84, 79, 85, 82, 82, 83, 80, 79, 78, 82, 83, 84, 85, 84, 81, 81, 81, 78, 80, 79, 85, 78, 83]",82.03,44,200
Critical_Path-Crone,"[118, 118, 118, 118, 118, 118, 118, 118, 117, 118, 118, 118, 117, 118, 118, 118, 117, 118, 118, 117, 117, 118, 118, 119, 118, 118, 118, 119, 117, 118, 119, 118, 117, 118, 118, 117, 118, 119, 118, 118, 118, 117, 118, 117]",120.71,44,300
Critical_Path-Crone,"[59, 59, 58, 59, 59, 59, 61, 59, 58, 60, 60, 58, 60, 59, 58, 58, 58, 61, 60, 59, 58, 60, 58, 61, 59, 59, 60, 60, 58, 59, 59, 59, 60, 58, 60, 60, 59, 58, 58, 60, 59, 61, 61, 61]",62.67,44,150
Critical_Path-Crone,"[96, 99, 103, 98, 99, 103, 97, 95, 103, 98, 98, 101, 103, 99, 106, 100, 98, 102, 102, 100, 98, 95, 101, 101, 94, 99, 95, 98, 106, 98, 102, 102, 99, 94, 99, 100, 101, 94, 101, 104, 97, 94, 105, 98]",101.71,44,250
Critical_Path-Crone,"[41, 41, 42, 35, 37, 37, 35, 43, 43, 41, 41, 37, 36, 40, 36, 43, 35, 39, 40, 34, 41, 34, 36, 43, 36, 34, 42, 37, 41, 41, 43, 38, 41, 38, 37, 41, 43, 44, 37, 36, 37, 34, 44, 35, 43]",44.18,45,100
Critical_Path-Crone,"[36, 25, 27, 22, 24, 27, 36, 25, 28, 23, 36, 31, 29, 28, 34, 25, 37, 28, 34, 35, 25, 24, 23, 37, 35, 21, 22, 24, 28, 25, 25, 25, 21, 25, 23, 24, 25, 33, 23, 23, 25, 25, 25, 22, 20]",37.52,45,70
Critical_Path-Crone,"[72, 76, 76, 80, 81, 73, 81, 82, 74, 75, 76, 70, 82, 81, 76, 71, 77, 78, 78, 77, 78, 81, 82, 75, 77, 75, 75, 79, 80, 79, 71, 72, 78, 82, 82, 71, 77, 73, 70, 80, 72, 70, 82, 80, 73]",81.88,45,200
Critical_Path-Crone,"[118, 118, 118, 118, 118, 117, 117, 118, 117, 118, 117, 117, 118, 118, 118, 118, 118, 117, 117, 118, 117, 117, 118, 117, 118, 118, 118, 117, 118, 118, 118, 117, 118, 117, 118, 117, 117, 118, 118, 118, 118, 117, 117, 118, 117]",118.35,45,300
Critical_Path-Crone,"[61, 60, 55, 53, 57, 64, 54, 60, 65, 59, 60, 59, 51, 55, 52, 53, 66, 55, 57, 60, 58, 56, 61, 55, 60, 54, 62, 55, 56, 58, 57, 52, 60, 58, 67, 50, 56, 50, 55, 54, 69, 61, 68, 67, 67]",62.56,45,150
Critical_Path-Crone,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 96, 96, 97, 97, 97, 97, 97, 96, 97, 97, 96, 97, 97, 96, 96, 96, 97, 96, 96, 96, 98, 98, 98, 96, 96, 98, 98, 98, 96]",99.88,45,250
Critical_Path-Crone,"[42, 40, 34, 36, 40, 34, 37, 37, 40, 42, 35, 37, 34, 34, 34, 34, 32, 35, 35, 38, 38, 36, 37, 37, 41, 39, 37, 33, 39, 39, 39, 33, 33, 36, 34, 42, 36, 41, 37, 40, 35, 38, 40, 39, 36, 41]",43.08,46,100
Critical_Path-Crone,"[26, 36, 28, 29, 22, 25, 24, 26, 23, 25, 24, 38, 36, 31, 31, 33, 36, 21, 32, 25, 33, 21, 25, 21, 21, 39, 31, 25, 30, 23, 25, 39, 22, 22, 32, 24, 24, 29, 31, 24, 32, 25, 35, 21, 23, 24]",36.33,46,70
Critical_Path-Crone,"[78, 79, 78, 78, 78, 77, 78, 78, 79, 77, 78, 77, 78, 79, 79, 77, 79, 78, 78, 79, 79, 77, 77, 78, 77, 78, 80, 77, 76, 79, 78, 76, 80, 78, 77, 80, 77, 76, 76, 76, 78, 80, 77, 76, 76, 78]",80.74,46,200
Critical_Path-Crone,"[113, 113, 113, 113, 112, 113, 113, 113, 112, 112, 112, 112, 113, 113, 113, 113, 114, 112, 114, 114, 114, 112, 112, 112, 113, 112, 112, 114, 112, 114, 114, 114, 114, 112, 112, 114, 114, 112, 112, 113, 112, 112, 114, 113, 112, 112]",115.33,46,300
Critical_Path-Crone,"[60, 60, 60, 61, 61, 60, 60, 61, 61, 61, 62, 62, 60, 61, 62, 62, 60, 60, 61, 62, 59, 62, 60, 59, 62, 60, 59, 59, 59, 59, 59, 61, 61, 61, 61, 61, 62, 59, 60, 59, 60, 62, 61, 62, 62, 61]",62.84,46,150
Critical_Path-Crone,"[93, 94, 95, 95, 95, 95, 94, 93, 92, 95, 93, 94, 92, 92, 92, 95, 92, 92, 92, 94, 92, 92, 92, 92, 94, 94, 92, 95, 94, 93, 92, 92, 95, 95, 93, 92, 92, 94, 94, 94, 95, 95, 92, 92, 95, 96]",97.27,46,250
Critical_Path-Crone,"[34, 38, 35, 38, 33, 38, 33, 34, 35, 33, 33, 34, 38, 40, 39, 40, 33, 36, 37, 35, 34, 38, 35, 39, 38, 40, 38, 39, 39, 39, 39, 35, 39, 38, 36, 38, 33, 32, 36, 35, 40, 34, 33, 39, 34, 37, 39]",41.93,47,100
Critical_Path-Crone,"[30, 32, 25, 25, 20, 32, 25, 27, 21, 26, 24, 27, 25, 23, 20, 22, 22, 21, 24, 29, 28, 20, 32, 25, 23, 24, 28, 24, 30, 24, 20, 22, 30, 29, 23, 21, 24, 19, 27, 28, 21, 27, 30, 19, 20, 32, 32]",36.02,47,70
Critical_Path-Crone,"[77, 73, 73, 81, 75, 73, 74, 75, 78, 75, 80, 77, 73, 72, 74, 81, 70, 72, 71, 75, 72, 80, 73, 78, 71, 81, 77, 81, 79, 75, 70, 70, 79, 70, 76, 80, 71, 70, 79, 74, 79, 73, 71, 79, 77, 81, 79]",79.79,47,200
Critical_Path-Crone,"[111, 111, 111, 110, 110, 110, 110, 111, 111, 110, 111, 112, 111, 111, 111, 110, 110, 112, 111, 110, 110, 112, 110, 110, 111, 112, 111, 110, 110, 111, 112, 111, 110, 112, 111, 112, 111, 110, 112, 111, 110, 112, 110, 110, 110, 112, 111]",113.09,47,300
Critical_Path-Crone,"[49, 54, 58, 57, 53, 51, 52, 50, 51, 60, 56, 53, 54, 60, 51, 60, 57, 60, 60, 59, 53, 59, 48, 56, 61, 60, 56, 52, 49, 49, 58, 49, 57, 49, 54, 53, 61, 52, 52, 50, 54, 55, 56, 55, 50, 52, 51]",62.56,47,150
Critical_Path-Crone,"[90, 92, 91, 90, 90, 92, 90, 92, 92, 90, 90, 91, 92, 90, 91, 92, 91, 90, 90, 92, 92, 90, 91, 92, 91, 89, 90, 90, 91, 91, 92, 90, 92, 93, 89, 93, 89, 89, 89, 92, 93, 89, 93, 93, 90, 90, 93]",95.65,47,250
Critical_Path-Crone,"[40, 34, 40, 37, 34, 39, 39, 35, 40, 34, 34, 36, 35, 34, 39, 40, 37, 41, 38, 37, 34, 40, 40, 35, 40, 37, 35, 37, 40, 36, 39, 35, 34, 39, 34, 37, 36, 36, 37, 35, 34, 40, 40, 36, 38, 34, 36, 39]",41.7,48,100
Critical_Path-Crone,"[20, 33, 35, 24, 33, 20, 25, 34, 25, 31, 21, 23, 30, 21, 38, 24, 37, 33, 24, 33, 25, 19, 22, 30, 31, 21, 30, 23, 34, 24, 22, 24, 21, 35, 22, 19, 23, 21, 23, 24, 20, 24, 23, 27, 21, 32, 22, 31]",34.92,48,70
Critical_Path-Crone,"[75, 74, 75, 72, 75, 71, 70, 78, 74, 75, 78, 74, 74, 70, 76, 71, 78, 75, 75, 73, 75, 73, 75, 70, 72, 72, 71, 74, 70, 77, 69, 73, 74, 72, 75, 70, 76, 72, 75, 78, 69, 78, 69, 77, 75, 71, 74, 72]",78.18,48,200
Critical_Path-Crone,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 108, 108, 108, 108, 108, 108, 109, 108, 109, 109, 108, 109, 109, 109, 108, 109, 108, 109, 108, 109, 109, 108, 109, 108, 110, 108, 109, 110, 108, 109, 109, 110, 108, 109, 108, 109, 110, 108, 109]",110.98,48,300
Critical_Path-Crone,"[57, 55, 60, 57, 54, 51, 49, 51, 53, 50, 64, 61, 53, 65, 53, 53, 63, 58, 60, 65, 52, 54, 54, 52, 51, 55, 52, 56, 57, 58, 60, 52, 58, 53, 67, 59, 60, 49, 64, 66, 56, 52, 59, 67, 58, 52, 55, 56]",63.03,48,150
Critical_Path-Crone,"[90, 92, 90, 93, 90, 91, 93, 91, 92, 91, 90, 93, 88, 91, 88, 92, 88, 91, 88, 93, 90, 93, 87, 93, 93, 93, 90, 94, 93, 93, 93, 89, 94, 91, 87, 91, 89, 93, 92, 91, 88, 90, 94, 89, 88, 90, 93, 93]",93.71,48,250
Critical_Path-Crone,"[40, 36, 38, 35, 38, 37, 39, 37, 37, 38, 37, 40, 39, 37, 37, 35, 36, 39, 36, 37, 37, 38, 35, 38, 38, 36, 39, 37, 36, 39, 36, 34, 35, 35, 34, 38, 39, 36, 39, 35, 34, 34, 41, 35, 39, 37, 39, 39, 37]",43.62,49,100
Critical_Path-Crone,"[28, 24, 31, 25, 22, 24, 26, 32, 22, 23, 33, 22, 24, 33, 25, 22, 25, 25, 22, 23, 23, 20, 30, 20, 22, 30, 33, 31, 31, 31, 23, 21, 23, 20, 27, 26, 25, 22, 33, 20, 23, 23, 24, 22, 20, 29, 21, 29, 22]",33.93,49,70
Critical_Path-Crone,"[69, 69, 74, 78, 69, 71, 77, 68, 70, 78, 75, 71, 69, 75, 71, 73, 69, 70, 74, 69, 69, 74, 70, 69, 77, 74, 78, 67, 67, 69, 75, 73, 73, 69, 78, 71, 75, 74, 78, 74, 69, 79, 74, 73, 75, 69, 78, 70, 69]",75.9,49,200
Critical_Path-Crone,"[110, 108, 110, 109, 108, 109, 108, 109, 109, 108, 109, 109, 110, 108, 109, 110, 110, 110, 110, 108, 108, 108, 108, 110, 107, 108, 107, 111, 107, 110, 107, 108, 111, 107, 111, 111, 109, 108, 108, 107, 108, 108, 111, 111, 107, 107, 108, 107, 108]",108.74,49,300
Critical_Path-Crone,"[59, 48, 55, 56, 48, 58, 56, 60, 50, 62, 48, 48, 63, 50, 59, 57, 57, 61, 51, 51, 54, 62, 47, 56, 49, 55, 49, 53, 48, 50, 56, 50, 53, 48, 56, 54, 47, 53, 47, 60, 59, 49, 59, 51, 56, 60, 52, 56, 56]",61.61,49,150
Critical_Path-Crone,"[90, 88, 89, 89, 89, 88, 89, 89, 89, 88, 90, 91, 90, 89, 88, 91, 91, 88, 91, 90, 89, 90, 89, 91, 88, 91, 88, 88, 91, 89, 91, 88, 88, 90, 91, 91, 90, 89, 89, 89, 91, 90, 90, 91, 91, 90, 91, 89, 90]",91.83,49,250
Critical_Path-Crone,"[40, 27, 35, 36, 29, 38, 36, 42, 43, 29, 40, 25, 32, 37, 47, 33, 35, 34, 35, 45, 30, 43, 45, 44, 41, 25, 26, 33, 29, 39, 39, 35, 36, 43, 40, 36, 27, 46, 32, 34, 40, 33, 36, 35, 33, 29, 41, 46, 29, 26]",45.88,50,100
Critical_Path-Crone,"[23, 21, 19, 23, 25, 21, 23, 25, 28, 24, 27, 24, 31, 20, 30, 22, 18, 22, 18, 20, 29, 30, 24, 22, 22, 17, 30, 20, 24, 24, 25, 20, 29, 21, 22, 24, 20, 23, 23, 21, 28, 20, 29, 28, 27, 25, 17, 24, 23, 28]",33.38,50,70
