Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path,"[113, 103, 125, 115, 108, 112, 121, 105, 112, 116, 108, 105, 106, 107, 129, 104, 108, 106, 115, 105, 120, 100, 109, 122, 101, 108, 117, 115, 102, 109, 116, 120, 128, 122, 119]",130.75,35,200
Critical_Path,"[174, 161, 176, 162, 184, 190, 168, 172, 169, 163, 163, 171, 167, 167, 171, 171, 161, 167, 167, 180, 164, 177, 178, 162, 168, 175, 171, 176, 177, 174, 166, 161, 161, 167, 164]",187.63,35,300
Critical_Path,"[84, 82, 87, 78, 94, 97, 78, 97, 90, 89, 84, 93, 101, 93, 89, 81, 81, 81, 103, 79, 82, 77, 81, 78, 77, 79, 84, 84, 96, 81, 86, 81, 91, 77, 87]",101.58,35,150
Critical_Path,"[139, 160, 139, 149, 139, 144, 164, 138, 146, 155, 140, 146, 146, 152, 142, 144, 144, 137, 145, 151, 148, 147, 136, 147, 138, 147, 139, 141, 150, 160, 155, 143, 158, 142, 153]",159.06,35,250
Critical_Path,"[47, 51, 69, 53, 47, 71, 46, 70, 60, 67, 47, 68, 51, 55, 45, 61, 62, 53, 49, 57, 55, 65, 62, 48, 56, 63, 57, 58, 65, 47, 58, 52, 66, 64, 44, 54]",71.83,36,100
Critical_Path,"[52, 30, 30, 42, 47, 43, 36, 34, 54, 36, 31, 40, 57, 50, 34, 29, 40, 36, 43, 43, 39, 36, 28, 28, 38, 36, 53, 47, 51, 43, 30, 30, 28, 37, 36, 30]",54.58,36,70
Critical_Path,"[109, 105, 114, 112, 112, 115, 115, 120, 106, 115, 104, 117, 118, 111, 121, 120, 104, 106, 105, 114, 122, 110, 108, 113, 108, 122, 103, 108, 128, 107, 106, 118, 113, 104, 103, 115]",127.23,36,200
Critical_Path,"[181, 171, 163, 179, 174, 167, 166, 163, 178, 175, 167, 164, 176, 189, 191, 186, 183, 184, 169, 192, 167, 168, 168, 183, 182, 168, 176, 173, 164, 175, 162, 172, 173, 166, 176, 179]",182.57,36,300
Critical_Path,"[95, 76, 78, 95, 78, 79, 88, 78, 94, 100, 81, 96, 81, 82, 80, 78, 101, 90, 93, 83, 81, 87, 94, 94, 79, 83, 78, 93, 80, 90, 76, 78, 90, 101, 84, 80]",99.03,36,150
Critical_Path,"[137, 134, 141, 132, 135, 131, 139, 153, 131, 151, 149, 148, 138, 141, 140, 150, 137, 151, 129, 130, 134, 144, 129, 157, 137, 134, 135, 145, 130, 142, 136, 135, 128, 143, 128, 143]",154.75,36,250
Critical_Path,"[61, 53, 55, 62, 60, 58, 46, 53, 47, 57, 57, 56, 46, 59, 52, 53, 65, 58, 56, 54, 62, 51, 51, 55, 64, 53, 59, 44, 58, 52, 43, 44, 67, 48, 57, 47, 48]",70.56,37,100
Critical_Path,"[37, 29, 28, 41, 38, 39, 37, 51, 34, 47, 47, 31, 40, 41, 28, 42, 28, 36, 41, 29, 39, 37, 41, 28, 45, 45, 43, 39, 43, 41, 28, 38, 30, 44, 37, 34, 36]",54.12,37,70
Critical_Path,"[100, 119, 113, 118, 103, 126, 105, 116, 106, 117, 110, 126, 106, 104, 118, 105, 110, 104, 109, 107, 119, 103, 113, 101, 111, 105, 108, 114, 108, 126, 107, 108, 106, 122, 103, 114, 100]",124.31,37,200
Critical_Path,"[154, 158, 154, 157, 149, 161, 154, 150, 157, 162, 162, 160, 165, 167, 173, 157, 174, 168, 153, 160, 164, 157, 178, 158, 151, 160, 149, 172, 149, 158, 171, 162, 164, 162, 158, 150, 157]",178.59,37,300
Critical_Path,"[81, 92, 74, 85, 94, 83, 80, 89, 78, 91, 77, 82, 75, 80, 92, 85, 85, 84, 78, 84, 84, 98, 100, 73, 75, 76, 93, 91, 87, 79, 94, 75, 84, 89, 78, 83, 75]",97.55,37,150
Critical_Path,"[122, 142, 133, 150, 122, 126, 140, 140, 128, 122, 148, 141, 133, 135, 125, 126, 134, 127, 139, 124, 133, 122, 131, 127, 129, 144, 139, 137, 134, 130, 136, 149, 135, 126, 146, 138, 125]",151.34,37,250
Critical_Path,"[63, 69, 45, 57, 59, 58, 67, 53, 59, 66, 57, 51, 44, 56, 42, 44, 45, 68, 42, 55, 58, 48, 43, 43, 53, 56, 46, 53, 44, 54, 56, 54, 62, 46, 48, 48, 41, 64]",69.46,38,100
Critical_Path,"[51, 26, 27, 45, 33, 28, 36, 40, 37, 42, 47, 38, 43, 39, 50, 30, 39, 30, 36, 29, 36, 46, 47, 31, 37, 26, 37, 29, 24, 27, 41, 26, 25, 29, 45, 32, 45, 24]",53.26,38,70
Critical_Path,"[98, 95, 99, 100, 111, 116, 97, 107, 94, 106, 106, 116, 116, 100, 96, 120, 107, 105, 98, 103, 103, 103, 115, 108, 100, 95, 105, 98, 95, 110, 101, 93, 110, 96, 100, 110, 95, 106]",121.28,38,200
Critical_Path,"[157, 167, 151, 164, 161, 165, 165, 163, 148, 169, 152, 172, 148, 152, 161, 147, 166, 147, 170, 157, 164, 167, 149, 148, 158, 166, 155, 161, 168, 145, 147, 158, 159, 150, 172, 157, 161, 149]",174.19,38,300
Critical_Path,"[74, 79, 70, 72, 76, 72, 72, 79, 88, 83, 77, 98, 73, 94, 76, 92, 75, 71, 86, 70, 80, 71, 80, 70, 72, 89, 85, 89, 92, 81, 76, 85, 79, 85, 81, 87, 78, 91]",94.74,38,150
Critical_Path,"[123, 134, 134, 134, 133, 129, 125, 144, 135, 144, 146, 134, 130, 125, 137, 121, 143, 130, 124, 123, 125, 135, 125, 141, 137, 132, 147, 124, 122, 133, 141, 140, 144, 124, 127, 125, 139, 129]",147.5,38,250
Critical_Path,"[68, 57, 48, 68, 49, 49, 54, 53, 70, 50, 45, 57, 52, 49, 68, 47, 60, 53, 60, 52, 49, 57, 54, 45, 49, 58, 49, 53, 44, 63, 50, 51, 64, 47, 53, 54, 72, 52, 49]",67.94,39,100
Critical_Path,"[38, 54, 36, 28, 31, 33, 29, 29, 29, 39, 47, 36, 28, 56, 44, 46, 28, 34, 47, 32, 45, 27, 51, 49, 30, 27, 31, 39, 44, 44, 35, 27, 41, 35, 47, 32, 35, 45, 29]",52.69,39,70
Critical_Path,"[99, 101, 95, 109, 100, 103, 100, 96, 102, 92, 113, 109, 93, 95, 98, 108, 105, 99, 96, 97, 104, 95, 112, 111, 101, 99, 114, 104, 115, 98, 89, 94, 94, 99, 92, 109, 113, 93, 104]",118.87,39,200
Critical_Path,"[146, 143, 151, 146, 157, 153, 152, 152, 167, 167, 143, 153, 147, 149, 143, 163, 151, 153, 167, 143, 164, 149, 151, 149, 149, 162, 148, 165, 156, 153, 142, 147, 165, 152, 155, 146, 160, 151, 149]",169.25,39,300
Critical_Path,"[86, 95, 74, 79, 97, 80, 81, 98, 90, 68, 68, 80, 74, 85, 81, 72, 69, 70, 77, 82, 72, 84, 89, 81, 83, 78, 74, 69, 90, 77, 68, 82, 85, 70, 71, 81, 79, 86, 80]",93.21,39,150
Critical_Path,"[126, 143, 145, 125, 124, 134, 138, 139, 130, 143, 144, 132, 127, 136, 139, 135, 131, 149, 147, 122, 131, 135, 128, 122, 141, 130, 124, 146, 136, 128, 148, 130, 123, 127, 122, 128, 124, 124, 141]",145.02,39,250
Critical_Path,"[41, 48, 47, 50, 42, 41, 52, 54, 42, 43, 63, 50, 48, 44, 59, 50, 56, 63, 43, 57, 54, 47, 48, 42, 39, 50, 45, 42, 57, 51, 44, 46, 50, 61, 46, 65, 53, 49, 46, 43]",66.67,40,100
Critical_Path,"[53, 43, 40, 27, 28, 25, 42, 32, 35, 36, 38, 38, 31, 44, 37, 50, 25, 26, 38, 39, 52, 28, 49, 30, 43, 33, 28, 49, 30, 29, 41, 46, 29, 42, 25, 27, 25, 29, 45, 37]",52.13,40,70
Critical_Path,"[115, 97, 104, 116, 115, 93, 103, 93, 93, 96, 98, 95, 115, 92, 98, 99, 98, 104, 100, 93, 111, 110, 110, 94, 93, 115, 93, 107, 105, 90, 96, 95, 91, 93, 90, 104, 93, 89, 100, 93]",116.17,40,200
Critical_Path,"[158, 151, 163, 158, 154, 148, 162, 158, 164, 147, 148, 156, 154, 153, 148, 163, 152, 159, 153, 151, 144, 162, 146, 147, 151, 156, 151, 153, 146, 152, 152, 150, 156, 148, 162, 146, 145, 163, 143, 160]",165.9,40,300
Critical_Path,"[73, 70, 86, 65, 77, 69, 77, 67, 68, 77, 79, 79, 77, 80, 79, 75, 71, 69, 73, 65, 71, 71, 68, 65, 71, 67, 90, 68, 77, 85, 74, 65, 82, 69, 73, 66, 77, 83, 90, 70]",91.56,40,150
Critical_Path,"[124, 132, 120, 117, 139, 125, 142, 119, 121, 138, 123, 118, 139, 123, 122, 137, 129, 116, 118, 121, 117, 141, 120, 122, 118, 116, 117, 132, 125, 120, 124, 121, 133, 131, 123, 129, 119, 120, 138, 134]",141.04,40,250
Critical_Path,"[58, 52, 46, 49, 46, 50, 43, 46, 58, 41, 49, 42, 45, 45, 45, 44, 56, 52, 43, 67, 52, 43, 39, 50, 55, 63, 41, 42, 56, 47, 49, 53, 59, 37, 42, 53, 45, 44, 48, 39, 45]",65.31,41,100
Critical_Path,"[31, 48, 33, 30, 26, 28, 39, 34, 32, 30, 39, 27, 40, 43, 28, 34, 30, 32, 40, 42, 38, 37, 29, 33, 33, 27, 29, 37, 33, 47, 42, 44, 42, 26, 43, 32, 35, 41, 26, 27, 28]",51.4,41,70
Critical_Path,"[103, 91, 100, 94, 97, 102, 88, 103, 100, 86, 100, 102, 101, 105, 107, 103, 94, 103, 107, 97, 92, 100, 106, 94, 96, 97, 89, 91, 95, 100, 101, 88, 87, 88, 105, 96, 103, 85, 100, 89, 91]",113.81,41,200
Critical_Path,"[147, 138, 153, 149, 143, 150, 145, 148, 144, 139, 150, 149, 141, 148, 142, 147, 145, 147, 151, 152, 138, 145, 157, 145, 153, 137, 140, 137, 136, 145, 137, 154, 145, 162, 148, 149, 143, 136, 153, 156, 156]",162.4,41,300
Critical_Path,"[76, 64, 74, 77, 72, 71, 73, 69, 85, 75, 84, 73, 63, 63, 63, 89, 85, 62, 66, 83, 80, 80, 72, 86, 75, 67, 75, 63, 69, 70, 76, 67, 65, 62, 86, 82, 70, 78, 77, 77, 74]",88.88,41,150
Critical_Path,"[123, 126, 129, 117, 115, 114, 126, 132, 128, 121, 116, 121, 134, 123, 116, 122, 115, 137, 125, 126, 121, 113, 117, 131, 127, 118, 124, 120, 130, 142, 125, 113, 131, 114, 124, 128, 121, 121, 132, 118, 133]",137.79,41,250
Critical_Path,"[55, 66, 44, 38, 44, 49, 47, 63, 39, 49, 45, 46, 56, 38, 49, 50, 39, 38, 43, 38, 40, 44, 38, 46, 39, 44, 59, 57, 57, 59, 42, 42, 59, 38, 63, 58, 42, 47, 50, 42, 58, 44]",63.84,42,100
Critical_Path,"[38, 25, 32, 27, 28, 24, 30, 42, 28, 23, 28, 28, 49, 29, 43, 26, 25, 42, 36, 44, 30, 27, 32, 34, 39, 33, 28, 40, 41, 37, 31, 23, 27, 30, 26, 27, 30, 51, 24, 25, 32, 41]",50.48,42,70
Critical_Path,"[93, 91, 89, 106, 117, 89, 90, 87, 108, 93, 91, 98, 87, 100, 100, 98, 91, 103, 92, 93, 88, 93, 93, 97, 88, 100, 100, 115, 101, 90, 104, 91, 89, 102, 89, 100, 90, 91, 94, 99, 102, 91]",111.95,42,200
Critical_Path,"[157, 147, 146, 147, 131, 135, 138, 142, 139, 148, 154, 136, 154, 132, 137, 131, 138, 153, 145, 137, 140, 140, 150, 135, 145, 139, 151, 134, 135, 139, 152, 145, 145, 146, 145, 134, 131, 140, 132, 137, 132, 130]",158.9,42,300
Critical_Path,"[60, 67, 66, 65, 69, 72, 66, 69, 71, 66, 75, 71, 70, 69, 65, 69, 77, 62, 77, 68, 83, 67, 65, 63, 76, 70, 64, 70, 66, 68, 76, 70, 75, 69, 73, 63, 69, 71, 67, 73, 64, 69]",87.34,42,150
Critical_Path,"[120, 112, 117, 117, 128, 113, 119, 131, 113, 128, 115, 118, 122, 121, 125, 123, 117, 116, 138, 121, 123, 117, 116, 124, 116, 132, 118, 112, 116, 121, 129, 124, 114, 121, 111, 119, 113, 116, 112, 120, 117, 121]",135.71,42,250
Critical_Path,"[38, 54, 56, 53, 42, 40, 42, 63, 50, 48, 48, 49, 51, 45, 40, 50, 51, 62, 38, 41, 44, 53, 46, 38, 45, 37, 58, 49, 54, 42, 48, 46, 56, 42, 43, 53, 54, 56, 36, 43, 55, 40, 39]",62.31,43,100
Critical_Path,"[26, 30, 36, 40, 25, 25, 42, 24, 29, 26, 47, 46, 36, 25, 32, 30, 44, 51, 52, 24, 30, 27, 33, 28, 31, 36, 27, 29, 30, 40, 31, 26, 24, 26, 44, 28, 43, 39, 34, 42, 39, 30, 43]",49.72,43,70
Critical_Path,"[88, 94, 92, 93, 92, 98, 99, 105, 105, 90, 98, 102, 84, 99, 97, 92, 85, 91, 94, 84, 89, 84, 91, 93, 92, 94, 87, 97, 94, 101, 88, 98, 100, 104, 103, 89, 104, 87, 87, 87, 98, 93, 100]",109.75,43,200
Critical_Path,"[132, 139, 155, 144, 133, 141, 133, 149, 141, 141, 135, 146, 141, 133, 139, 133, 147, 138, 133, 145, 138, 137, 131, 141, 155, 143, 135, 135, 134, 138, 133, 141, 152, 144, 132, 138, 148, 131, 131, 151, 147, 151, 147]",155.76,43,300
Critical_Path,"[67, 77, 84, 79, 59, 63, 70, 67, 64, 78, 63, 62, 61, 63, 68, 75, 62, 80, 67, 70, 84, 61, 65, 64, 80, 80, 86, 73, 62, 81, 76, 67, 66, 73, 75, 75, 68, 66, 65, 71, 78, 59, 61]",86.19,43,150
Critical_Path,"[121, 109, 114, 107, 112, 124, 104, 113, 128, 113, 125, 117, 125, 111, 115, 116, 111, 105, 113, 128, 111, 110, 109, 117, 108, 113, 117, 108, 115, 109, 118, 108, 121, 110, 126, 122, 120, 124, 106, 118, 112, 124, 120]",132.46,43,250
Critical_Path,"[40, 60, 41, 52, 45, 40, 50, 39, 56, 46, 58, 52, 57, 42, 46, 39, 57, 39, 62, 56, 38, 49, 52, 39, 53, 58, 45, 41, 38, 48, 41, 55, 51, 40, 45, 47, 52, 49, 41, 39, 37, 36, 48, 52]",61.61,44,100
Critical_Path,"[25, 36, 27, 27, 38, 25, 33, 53, 25, 44, 47, 30, 26, 36, 39, 31, 35, 44, 25, 30, 30, 31, 27, 29, 25, 41, 26, 27, 34, 35, 34, 46, 34, 37, 42, 35, 28, 45, 40, 39, 33, 27, 26, 24]",48.84,44,70
Critical_Path,"[103, 90, 89, 90, 87, 82, 84, 88, 94, 93, 87, 105, 95, 88, 82, 96, 86, 81, 103, 80, 87, 92, 90, 88, 90, 93, 78, 79, 79, 78, 92, 85, 89, 86, 78, 103, 80, 92, 104, 92, 79, 105, 100, 89]",107.25,44,200
Critical_Path,"[140, 139, 148, 144, 150, 132, 147, 134, 129, 132, 138, 141, 152, 132, 131, 142, 148, 130, 146, 140, 156, 131, 141, 130, 129, 138, 138, 135, 140, 129, 156, 135, 133, 140, 128, 133, 150, 136, 130, 155, 142, 134, 130, 136]",152.65,44,300
Critical_Path,"[67, 67, 74, 60, 58, 68, 77, 72, 72, 72, 65, 65, 66, 64, 65, 61, 79, 85, 78, 67, 70, 61, 68, 59, 68, 62, 63, 61, 75, 64, 70, 73, 76, 79, 59, 69, 70, 71, 70, 76, 72, 59, 61, 64]",84.65,44,150
Critical_Path,"[123, 104, 125, 113, 104, 123, 126, 112, 115, 112, 111, 114, 116, 111, 121, 108, 115, 103, 107, 103, 112, 121, 114, 107, 121, 120, 126, 120, 109, 104, 123, 121, 104, 108, 121, 115, 105, 108, 122, 116, 114, 104, 122, 104]",129.66,44,250
Critical_Path,"[53, 46, 43, 44, 50, 34, 51, 34, 56, 42, 38, 42, 36, 52, 36, 52, 43, 42, 49, 40, 36, 41, 40, 52, 55, 44, 51, 55, 49, 34, 39, 33, 46, 38, 47, 46, 45, 32, 34, 51, 55, 45, 47, 46, 38]",59.92,45,100
Critical_Path,"[27, 32, 47, 29, 42, 29, 44, 28, 27, 32, 28, 40, 28, 25, 26, 25, 28, 28, 28, 42, 49, 46, 34, 42, 40, 44, 30, 29, 31, 24, 42, 45, 22, 43, 23, 29, 31, 45, 31, 24, 44, 48, 22, 26, 44]",48.27,45,70
Critical_Path,"[81, 87, 97, 94, 88, 83, 90, 87, 82, 80, 86, 85, 97, 90, 104, 81, 85, 96, 87, 83, 96, 86, 82, 89, 101, 93, 88, 92, 88, 80, 99, 103, 88, 81, 90, 81, 86, 103, 92, 87, 94, 86, 84, 86, 92]",105.31,45,200
Critical_Path,"[130, 130, 127, 131, 130, 143, 149, 143, 147, 129, 142, 141, 143, 146, 141, 138, 127, 137, 125, 127, 126, 132, 133, 129, 126, 135, 127, 135, 128, 129, 130, 151, 131, 128, 128, 130, 134, 145, 125, 141, 129, 141, 145, 124, 139]",149.8,45,300
Critical_Path,"[78, 75, 75, 80, 67, 74, 70, 64, 64, 63, 60, 68, 72, 59, 57, 57, 60, 72, 73, 60, 62, 59, 73, 65, 73, 67, 66, 60, 78, 83, 73, 63, 74, 77, 67, 58, 72, 65, 59, 60, 72, 58, 67, 64, 64]",82.61,45,150
Critical_Path,"[109, 108, 113, 105, 101, 102, 115, 105, 106, 119, 103, 112, 104, 100, 110, 102, 112, 101, 106, 121, 109, 104, 107, 105, 115, 114, 104, 107, 104, 114, 112, 113, 105, 104, 112, 117, 115, 99, 114, 101, 117, 113, 104, 107, 119]",127.77,45,250
Critical_Path,"[54, 40, 43, 49, 44, 42, 54, 37, 34, 45, 52, 38, 42, 40, 36, 39, 47, 34, 48, 44, 36, 33, 46, 57, 32, 35, 39, 47, 43, 35, 37, 30, 41, 30, 46, 46, 44, 30, 55, 35, 31, 51, 43, 53, 42, 39]",58.97,46,100
Critical_Path,"[27, 44, 42, 46, 24, 26, 29, 25, 30, 37, 33, 25, 26, 42, 44, 28, 48, 32, 30, 30, 26, 26, 28, 32, 25, 30, 28, 26, 24, 35, 22, 25, 29, 43, 30, 27, 36, 41, 30, 45, 23, 24, 23, 40, 26, 29]",48.34,46,70
Critical_Path,"[87, 90, 90, 104, 93, 99, 80, 98, 84, 104, 92, 98, 87, 82, 91, 106, 84, 97, 103, 88, 83, 81, 80, 81, 88, 84, 100, 91, 94, 92, 98, 80, 105, 91, 82, 83, 91, 84, 83, 101, 102, 96, 95, 83, 86, 88]",103.14,46,200
Critical_Path,"[136, 125, 129, 126, 123, 125, 129, 139, 140, 135, 120, 134, 138, 121, 132, 119, 127, 124, 143, 136, 120, 118, 118, 129, 136, 120, 143, 136, 126, 138, 145, 133, 137, 132, 131, 126, 135, 132, 137, 125, 121, 119, 122, 125, 121, 141]",146.74,46,300
Critical_Path,"[58, 61, 75, 60, 56, 65, 75, 72, 70, 69, 69, 77, 78, 56, 64, 58, 64, 83, 58, 64, 62, 72, 71, 67, 64, 66, 58, 57, 67, 57, 61, 60, 56, 66, 56, 83, 77, 62, 77, 62, 70, 66, 76, 69, 73, 76]",81.78,46,150
Critical_Path,"[106, 104, 121, 99, 107, 115, 122, 103, 107, 123, 119, 107, 123, 112, 99, 114, 110, 100, 125, 101, 110, 100, 104, 99, 113, 104, 105, 101, 106, 98, 108, 108, 115, 112, 111, 99, 101, 113, 98, 111, 112, 108, 104, 118, 123, 115]",125.29,46,250
Critical_Path,"[41, 40, 44, 48, 44, 42, 46, 38, 52, 33, 41, 51, 37, 45, 39, 53, 54, 49, 33, 33, 39, 58, 47, 41, 50, 37, 51, 36, 35, 47, 51, 35, 42, 47, 51, 34, 33, 33, 48, 43, 56, 47, 44, 50, 51, 58, 42]",57.77,47,100
Critical_Path,"[43, 40, 43, 25, 44, 21, 49, 22, 30, 23, 22, 23, 22, 44, 22, 30, 30, 29, 22, 34, 27, 29, 20, 27, 38, 42, 27, 36, 23, 45, 28, 41, 33, 42, 37, 44, 22, 25, 26, 27, 25, 24, 25, 24, 29, 28, 25]",46.98,47,70
Critical_Path,"[96, 94, 81, 75, 100, 91, 82, 84, 83, 79, 93, 81, 97, 82, 87, 76, 90, 86, 101, 81, 81, 86, 101, 96, 81, 80, 90, 76, 80, 93, 77, 91, 95, 88, 81, 76, 99, 79, 85, 91, 91, 89, 89, 82, 83, 95, 79]",101.64,47,200
Critical_Path,"[124, 139, 126, 145, 130, 134, 131, 132, 123, 119, 121, 134, 140, 136, 130, 135, 133, 132, 134, 118, 127, 133, 136, 135, 128, 125, 120, 134, 135, 130, 123, 137, 121, 123, 120, 132, 137, 122, 126, 121, 139, 117, 121, 123, 118, 120, 117]",144.4,47,300
Critical_Path,"[66, 65, 77, 70, 62, 67, 62, 55, 61, 57, 71, 56, 72, 59, 57, 58, 70, 55, 74, 57, 75, 57, 70, 69, 71, 53, 56, 65, 54, 77, 68, 56, 72, 57, 52, 77, 60, 65, 71, 62, 57, 67, 56, 58, 72, 60, 70]",80.24,47,150
Critical_Path,"[97, 103, 104, 108, 111, 104, 109, 117, 119, 113, 104, 97, 103, 101, 105, 102, 108, 105, 103, 103, 113, 104, 101, 108, 99, 97, 112, 111, 117, 112, 111, 124, 96, 117, 112, 105, 102, 107, 109, 110, 110, 97, 101, 106, 109, 108, 101]",122.81,47,250
Critical_Path,"[32, 57, 49, 42, 41, 39, 45, 32, 37, 43, 48, 31, 40, 53, 47, 34, 36, 42, 50, 37, 39, 36, 40, 48, 41, 41, 40, 48, 48, 40, 37, 40, 34, 33, 40, 41, 36, 47, 35, 40, 47, 53, 36, 53, 48, 40, 35, 46]",57.28,48,100
Critical_Path,"[22, 42, 32, 29, 43, 24, 23, 29, 39, 41, 22, 27, 23, 43, 31, 29, 42, 23, 35, 27, 25, 22, 32, 24, 27, 38, 21, 46, 30, 40, 30, 46, 42, 27, 25, 30, 30, 50, 22, 30, 29, 24, 28, 26, 23, 38, 24, 39]",46.83,48,70
Critical_Path,"[82, 92, 86, 81, 90, 79, 96, 78, 79, 92, 99, 79, 103, 90, 100, 88, 92, 91, 98, 97, 79, 81, 95, 93, 92, 90, 87, 81, 99, 84, 81, 104, 94, 91, 79, 98, 85, 86, 85, 79, 87, 79, 85, 84, 98, 89, 81, 78]",100.22,48,200
Critical_Path,"[127, 119, 130, 140, 127, 117, 118, 116, 121, 115, 132, 126, 123, 130, 119, 114, 127, 119, 133, 122, 130, 114, 134, 119, 118, 126, 132, 121, 130, 114, 125, 122, 127, 132, 142, 120, 135, 114, 135, 131, 139, 135, 114, 126, 133, 122, 130, 126]",141.06,48,300
Critical_Path,"[71, 75, 68, 61, 57, 60, 74, 65, 64, 55, 63, 56, 64, 58, 56, 65, 56, 68, 55, 65, 63, 62, 55, 58, 71, 61, 64, 59, 66, 70, 68, 72, 69, 66, 69, 58, 62, 61, 58, 57, 67, 72, 57, 56, 51, 64, 78, 52]",78.97,48,150
Critical_Path,"[104, 101, 100, 107, 95, 104, 107, 94, 104, 107, 119, 102, 100, 108, 94, 98, 103, 117, 104, 96, 98, 99, 113, 108, 92, 97, 106, 107, 101, 104, 111, 107, 100, 95, 104, 97, 102, 101, 103, 92, 104, 120, 102, 112, 115, 102, 92, 105]",121.06,48,250
Critical_Path,"[44, 49, 42, 51, 30, 52, 30, 29, 41, 38, 48, 54, 42, 44, 50, 38, 46, 33, 49, 47, 44, 49, 43, 51, 42, 29, 49, 51, 39, 43, 47, 32, 53, 36, 29, 35, 38, 55, 46, 31, 29, 53, 51, 29, 29, 35, 39, 50, 49]",56.87,49,100
Critical_Path,"[26, 42, 28, 27, 30, 21, 28, 25, 27, 28, 38, 28, 38, 25, 40, 35, 29, 33, 34, 40, 18, 29, 19, 25, 22, 20, 38, 18, 30, 41, 28, 33, 35, 26, 29, 41, 19, 30, 31, 23, 26, 25, 42, 39, 25, 29, 44, 39, 22]",45.94,49,70
Critical_Path,"[87, 84, 85, 82, 74, 77, 81, 83, 76, 88, 75, 83, 70, 71, 78, 88, 77, 86, 89, 78, 76, 76, 73, 82, 70, 88, 87, 77, 74, 90, 78, 85, 69, 84, 69, 80, 89, 89, 74, 90, 88, 84, 78, 75, 82, 78, 69, 75, 90]",98.21,49,200
Critical_Path,"[115, 116, 129, 113, 120, 126, 124, 127, 119, 123, 119, 129, 129, 116, 125, 125, 133, 115, 119, 115, 126, 111, 122, 135, 111, 123, 120, 116, 126, 121, 116, 112, 118, 128, 124, 113, 134, 116, 117, 116, 124, 118, 124, 123, 121, 122, 114, 115, 115]",138.99,49,300
Critical_Path,"[69, 64, 68, 61, 64, 73, 69, 63, 73, 64, 67, 66, 70, 70, 75, 60, 56, 70, 52, 65, 54, 59, 59, 63, 66, 53, 53, 62, 61, 73, 62, 59, 63, 69, 53, 65, 69, 66, 69, 65, 56, 53, 52, 63, 58, 55, 53, 67, 53]",78.13,49,150
Critical_Path,"[103, 113, 114, 116, 111, 105, 105, 118, 94, 98, 93, 114, 96, 98, 104, 108, 116, 95, 106, 110, 97, 112, 111, 92, 97, 101, 100, 95, 92, 114, 107, 101, 96, 94, 110, 96, 106, 106, 104, 105, 97, 97, 102, 107, 108, 104, 103, 107, 96]",118.43,49,250
Critical_Path,"[49, 48, 54, 53, 51, 38, 30, 40, 57, 30, 42, 45, 53, 47, 52, 34, 45, 30, 35, 34, 49, 49, 30, 37, 30, 40, 33, 41, 51, 51, 38, 53, 52, 44, 40, 35, 31, 30, 37, 29, 48, 34, 45, 32, 55, 38, 44, 37, 45, 42]",56.09,50,100
Critical_Path,"[22, 25, 40, 23, 46, 29, 24, 39, 29, 22, 22, 27, 39, 19, 31, 39, 29, 40, 28, 26, 28, 30, 39, 34, 23, 24, 21, 41, 20, 29, 20, 27, 28, 29, 37, 19, 21, 28, 23, 37, 21, 27, 19, 25, 29, 42, 27, 41, 19, 19]",45.77,50,70
Critical_Path,"[78, 91, 92, 99, 78, 75, 83, 83, 82, 81, 90, 81, 79, 80, 72, 80, 82, 90, 80, 79, 71, 80, 70, 88, 93, 74, 76, 96, 82, 86, 90, 77, 71, 89, 87, 80, 71, 96, 76, 78, 73, 87, 77, 81, 74, 82, 76, 91, 74, 92]",96.22,50,200
Critical_Path,"[130, 118, 133, 115, 108, 117, 115, 116, 134, 112, 115, 118, 124, 125, 129, 120, 132, 134, 116, 125, 109, 124, 114, 111, 121, 112, 111, 116, 109, 109, 109, 108, 123, 121, 119, 108, 114, 119, 107, 122, 115, 116, 116, 123, 110, 114, 116, 125, 109, 119]",136.59,50,300
Critical_Path,"[57, 65, 61, 59, 55, 73, 59, 62, 63, 64, 53, 62, 68, 74, 55, 57, 54, 54, 52, 57, 70, 58, 52, 61, 79, 62, 66, 61, 61, 63, 69, 53, 69, 52, 58, 56, 54, 55, 62, 59, 66, 50, 65, 77, 51, 55, 66, 58, 70, 52]",76.04,50,150
Critical_Path,"[93, 91, 98, 90, 99, 115, 116, 96, 91, 99, 99, 103, 104, 100, 95, 100, 95, 96, 94, 108, 104, 89, 98, 101, 106, 103, 89, 95, 89, 118, 92, 98, 98, 112, 89, 109, 103, 108, 94, 106, 99, 99, 116, 89, 96, 96, 91, 92, 92, 97]",116.46,50,250
Critical_Path_Greater-Crone,"[388, 388, 388, 388, 388]",403.1,5,100
Critical_Path_Greater-Crone,"[273, 273, 272, 272, 273]",283.83,5,70
Critical_Path_Greater-Crone,"[776, 776, 776, 776, 776]",803.49,5,200
Critical_Path_Greater-Crone,"[1234, 1234, 1235, 1234, 1235]",1200.38,5,300
Critical_Path_Greater-Crone,"[613, 613, 613, 614, 613]",606.31,5,150
Critical_Path_Greater-Crone,"[1008, 1008, 1008, 1008, 1008]",1007.73,5,250
Critical_Path_Greater-Crone,"[343, 342, 342, 343, 343, 342]",338.17,6,100
Critical_Path_Greater-Crone,"[231, 230, 231, 231, 231, 230]",236.5,6,70
