Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater,"[120, 133, 136, 131, 133, 147, 136, 120, 152, 149, 123, 134, 134, 129, 122, 140, 136, 122, 134, 133, 135, 151, 121, 119, 107, 136, 121, 133, 119, 133, 148, 135, 136, 145]",153.7,34,300
Critical_Path_Greater,"[77, 76, 66, 75, 76, 64, 77, 64, 64, 75, 61, 63, 76, 73, 62, 60, 61, 73, 63, 78, 72, 66, 64, 61, 60, 62, 75, 62, 65, 89, 74, 62, 60, 60]",80.73,34,150
Critical_Path_Greater,"[120, 108, 118, 122, 108, 122, 111, 104, 109, 106, 119, 104, 121, 104, 105, 124, 124, 91, 107, 104, 104, 109, 120, 103, 114, 112, 106, 125, 119, 117, 106, 103, 108, 115]",129.43,34,250
Critical_Path_Greater,"[44, 48, 45, 45, 45, 42, 42, 47, 46, 43, 42, 32, 46, 41, 54, 42, 41, 40, 42, 43, 45, 30, 30, 44, 46, 42, 40, 44, 30, 40, 44, 41, 29, 43, 43]",55.29,35,100
Critical_Path_Greater,"[33, 31, 31, 33, 33, 32, 31, 33, 29, 29, 32, 31, 30, 42, 30, 31, 28, 29, 31, 27, 31, 28, 27, 28, 29, 26, 27, 29, 30, 26, 25, 28, 25, 25, 27]",42.86,35,70
Critical_Path_Greater,"[77, 91, 79, 110, 93, 92, 77, 104, 88, 78, 77, 93, 103, 103, 91, 89, 80, 85, 87, 74, 88, 90, 93, 88, 78, 104, 74, 78, 89, 78, 87, 88, 78, 77, 75]",103.78,35,200
Critical_Path_Greater,"[135, 132, 119, 125, 121, 120, 122, 147, 134, 151, 132, 122, 137, 127, 135, 140, 139, 133, 135, 124, 121, 136, 124, 121, 134, 135, 133, 136, 120, 137, 132, 125, 120, 123, 122]",150.87,35,300
Critical_Path_Greater,"[62, 80, 63, 76, 63, 75, 65, 74, 78, 74, 63, 78, 63, 60, 75, 60, 61, 60, 63, 58, 72, 60, 61, 62, 73, 65, 58, 70, 58, 61, 58, 60, 61, 59, 60]",78.46,35,150
Critical_Path_Greater,"[110, 108, 109, 121, 94, 111, 105, 107, 121, 108, 93, 93, 110, 105, 107, 121, 122, 120, 122, 105, 109, 106, 110, 105, 110, 105, 119, 120, 93, 105, 103, 104, 108, 119, 118]",125.76,35,250
Critical_Path_Greater,"[48, 48, 45, 44, 58, 46, 33, 59, 43, 47, 34, 47, 33, 46, 46, 47, 43, 31, 44, 30, 42, 46, 43, 41, 30, 42, 44, 29, 41, 43, 43, 40, 42, 31, 43, 30]",53.25,36,100
Critical_Path_Greater,"[30, 33, 30, 35, 34, 34, 35, 32, 32, 29, 29, 31, 44, 30, 29, 32, 30, 34, 31, 29, 28, 28, 28, 28, 31, 31, 28, 28, 29, 17, 17, 28, 28, 26, 28, 27]",35.58,36,70
Critical_Path_Greater,"[90, 80, 93, 91, 92, 80, 90, 78, 92, 89, 75, 79, 76, 88, 91, 88, 103, 77, 89, 78, 103, 90, 74, 77, 77, 76, 94, 78, 75, 77, 76, 90, 85, 90, 75, 87]",100.53,36,200
Critical_Path_Greater,"[122, 136, 138, 133, 118, 131, 121, 134, 120, 133, 129, 119, 120, 118, 117, 117, 134, 131, 106, 122, 120, 137, 119, 116, 133, 118, 119, 123, 123, 135, 133, 121, 119, 120, 134, 116]",146.53,36,300
Critical_Path_Greater,"[65, 60, 64, 59, 67, 60, 76, 77, 66, 76, 64, 61, 63, 62, 59, 76, 73, 59, 62, 61, 65, 58, 61, 60, 70, 61, 48, 62, 63, 74, 58, 60, 60, 59, 71, 58]",76.67,36,150
Critical_Path_Greater,"[116, 121, 104, 107, 105, 120, 90, 102, 105, 105, 91, 121, 104, 102, 119, 92, 105, 103, 102, 92, 91, 116, 103, 102, 89, 103, 104, 107, 106, 104, 102, 106, 106, 91, 103, 104]",123.39,36,250
Critical_Path_Greater,"[44, 46, 46, 48, 47, 33, 43, 45, 57, 46, 43, 42, 43, 42, 43, 30, 31, 45, 31, 30, 46, 42, 30, 43, 42, 44, 43, 30, 41, 29, 42, 30, 29, 44, 30, 43, 38]",50.97,37,100
Critical_Path_Greater,"[33, 31, 30, 31, 33, 32, 31, 30, 31, 29, 30, 29, 32, 29, 29, 30, 32, 29, 17, 31, 28, 31, 31, 27, 17, 27, 29, 17, 28, 28, 30, 27, 30, 30, 25, 27, 25]",34.49,37,70
Critical_Path_Greater,"[92, 82, 81, 76, 91, 95, 93, 77, 79, 89, 93, 79, 94, 79, 77, 78, 76, 96, 80, 90, 79, 81, 92, 91, 104, 92, 74, 90, 79, 81, 89, 78, 77, 81, 76, 82, 78]",97.47,37,200
Critical_Path_Greater,"[120, 133, 120, 120, 138, 134, 135, 119, 132, 105, 117, 115, 121, 119, 106, 118, 121, 115, 103, 106, 104, 119, 119, 134, 117, 134, 121, 145, 118, 115, 108, 120, 119, 132, 116, 117, 134]",141.92,37,300
Critical_Path_Greater,"[64, 48, 64, 60, 58, 60, 70, 59, 64, 48, 60, 62, 59, 60, 63, 57, 56, 57, 73, 74, 62, 75, 58, 59, 61, 58, 71, 45, 57, 70, 60, 59, 60, 58, 60, 58, 61]",75.39,37,150
Critical_Path_Greater,"[104, 89, 105, 107, 90, 103, 104, 89, 101, 103, 105, 92, 103, 102, 104, 89, 93, 107, 105, 105, 103, 118, 106, 90, 91, 118, 99, 106, 88, 102, 103, 102, 106, 103, 101, 101, 88]",121.25,37,250
Critical_Path_Greater,"[33, 48, 44, 47, 43, 44, 47, 45, 58, 45, 44, 46, 32, 46, 33, 46, 46, 45, 32, 44, 31, 33, 44, 43, 31, 42, 44, 42, 30, 44, 32, 43, 31, 29, 30, 30, 30, 44]",49.53,38,100
Critical_Path_Greater,"[32, 30, 20, 20, 33, 33, 31, 32, 29, 32, 32, 31, 29, 30, 28, 33, 18, 29, 30, 27, 27, 30, 17, 31, 27, 30, 31, 27, 26, 26, 28, 25, 28, 28, 29, 15, 29, 28]",34.07,38,70
Critical_Path_Greater,"[71, 90, 74, 73, 74, 85, 85, 74, 74, 89, 86, 76, 75, 71, 71, 60, 72, 74, 90, 85, 75, 85, 85, 73, 74, 74, 71, 87, 71, 86, 74, 72, 87, 71, 75, 74, 74, 68]",94.8,38,200
Critical_Path_Greater,"[117, 108, 121, 121, 133, 105, 120, 122, 123, 125, 118, 123, 122, 137, 141, 120, 123, 112, 121, 120, 117, 124, 109, 120, 137, 106, 108, 122, 124, 121, 119, 121, 122, 125, 119, 124, 121, 103]",138.31,38,300
Critical_Path_Greater,"[63, 74, 64, 76, 62, 47, 47, 62, 76, 49, 63, 57, 66, 59, 62, 62, 61, 57, 46, 58, 57, 61, 59, 62, 75, 46, 60, 62, 60, 62, 61, 55, 60, 56, 58, 57, 58, 58]",74.74,38,150
Critical_Path_Greater,"[93, 106, 119, 108, 108, 93, 107, 94, 105, 93, 108, 108, 117, 103, 101, 105, 95, 89, 107, 106, 90, 95, 92, 91, 106, 92, 94, 87, 91, 104, 92, 92, 105, 105, 105, 101, 103, 92]",118.98,38,250
Critical_Path_Greater,"[42, 33, 42, 44, 43, 45, 44, 44, 32, 33, 44, 43, 43, 30, 32, 31, 45, 40, 42, 44, 40, 44, 44, 43, 28, 29, 29, 40, 31, 43, 29, 40, 29, 30, 38, 30, 28, 27, 38]",47.88,39,100
Critical_Path_Greater,"[32, 32, 33, 31, 32, 33, 32, 35, 35, 31, 33, 29, 19, 30, 32, 18, 29, 30, 18, 31, 30, 29, 32, 29, 28, 17, 32, 17, 17, 27, 27, 29, 28, 31, 30, 16, 26, 30, 31]",34.01,39,70
Critical_Path_Greater,"[79, 79, 76, 78, 79, 92, 79, 75, 75, 76, 95, 90, 75, 77, 92, 62, 77, 80, 76, 75, 80, 80, 85, 77, 79, 76, 73, 77, 77, 81, 79, 76, 77, 92, 75, 76, 76, 91, 72]",92.84,39,200
Critical_Path_Greater,"[114, 103, 121, 118, 114, 100, 99, 115, 104, 104, 124, 130, 88, 118, 100, 103, 117, 104, 116, 102, 125, 117, 134, 116, 104, 112, 105, 104, 114, 117, 131, 114, 118, 115, 107, 114, 119, 106, 133]",135.82,39,300
Critical_Path_Greater,"[59, 60, 60, 74, 59, 49, 64, 60, 63, 47, 62, 62, 59, 63, 60, 61, 59, 58, 59, 60, 58, 61, 61, 60, 58, 59, 62, 57, 73, 63, 47, 46, 46, 46, 60, 59, 72, 48, 46]",73.31,39,150
Critical_Path_Greater,"[92, 99, 106, 88, 103, 91, 89, 104, 93, 106, 103, 89, 88, 117, 102, 86, 90, 92, 91, 102, 77, 88, 118, 91, 106, 101, 105, 104, 89, 101, 107, 86, 89, 92, 90, 75, 89, 99, 85]",114.48,39,250
Critical_Path_Greater,"[49, 33, 46, 35, 46, 48, 46, 33, 35, 45, 49, 46, 33, 43, 31, 32, 46, 46, 32, 46, 44, 32, 44, 31, 45, 31, 30, 45, 41, 32, 30, 43, 43, 30, 42, 33, 32, 43, 31, 30]",47.78,40,100
Critical_Path_Greater,"[33, 31, 32, 33, 33, 20, 30, 32, 30, 19, 29, 19, 19, 29, 19, 31, 31, 27, 30, 17, 28, 17, 27, 29, 28, 29, 28, 29, 26, 26, 25, 26, 25, 24, 25, 27, 14, 25, 24, 14]",33.77,40,70
Critical_Path_Greater,"[89, 78, 77, 82, 78, 77, 91, 78, 91, 75, 65, 73, 76, 91, 76, 74, 77, 65, 77, 77, 88, 72, 78, 89, 76, 73, 77, 64, 76, 62, 77, 75, 76, 74, 75, 62, 77, 74, 74, 75]",91.02,40,200
Critical_Path_Greater,"[122, 108, 112, 106, 105, 119, 106, 120, 107, 117, 103, 121, 106, 105, 133, 117, 124, 120, 115, 120, 101, 107, 105, 107, 102, 120, 116, 106, 104, 119, 122, 111, 119, 109, 109, 119, 133, 103, 102, 119]",133.13,40,300
Critical_Path_Greater,"[65, 76, 61, 50, 49, 62, 67, 51, 64, 66, 50, 68, 61, 62, 51, 66, 62, 64, 50, 66, 61, 61, 64, 65, 63, 62, 62, 61, 48, 49, 60, 61, 49, 66, 60, 62, 48, 60, 60, 61]",71.63,40,150
Critical_Path_Greater,"[91, 90, 103, 88, 104, 90, 90, 106, 92, 103, 108, 105, 91, 118, 92, 91, 91, 91, 88, 90, 78, 104, 90, 102, 86, 89, 106, 86, 91, 77, 105, 88, 86, 92, 91, 90, 75, 91, 103, 102]",111.4,40,250
Critical_Path_Greater,"[34, 46, 35, 49, 47, 43, 48, 46, 50, 46, 35, 34, 44, 35, 34, 34, 35, 32, 35, 43, 46, 35, 33, 33, 34, 33, 46, 34, 45, 33, 47, 44, 41, 32, 30, 29, 46, 31, 33, 43, 42]",47.09,41,100
Critical_Path_Greater,"[30, 32, 32, 32, 33, 20, 31, 31, 33, 30, 33, 19, 29, 19, 30, 29, 32, 18, 27, 28, 31, 29, 31, 17, 16, 29, 29, 26, 27, 30, 26, 27, 25, 15, 15, 15, 15, 15, 28, 26, 28]",33.72,41,70
Critical_Path_Greater,"[79, 74, 62, 74, 74, 78, 76, 79, 62, 78, 91, 62, 74, 91, 77, 63, 72, 65, 75, 77, 74, 77, 77, 75, 73, 63, 90, 73, 62, 88, 74, 72, 60, 77, 75, 71, 72, 59, 75, 75, 90]",90.27,41,200
Critical_Path_Greater,"[117, 104, 104, 107, 122, 105, 121, 117, 103, 104, 90, 109, 125, 118, 105, 105, 105, 122, 106, 119, 106, 118, 103, 106, 118, 100, 121, 105, 92, 106, 106, 102, 138, 119, 104, 107, 121, 118, 104, 92, 122]",130.32,41,300
Critical_Path_Greater,"[60, 59, 57, 60, 56, 62, 47, 46, 45, 49, 72, 57, 45, 59, 59, 61, 58, 59, 57, 58, 61, 44, 43, 44, 54, 55, 60, 45, 59, 56, 45, 42, 55, 43, 57, 46, 55, 55, 44, 53, 57]",69.2,41,150
Critical_Path_Greater,"[91, 102, 88, 87, 102, 91, 88, 92, 88, 87, 101, 102, 101, 85, 102, 91, 103, 88, 78, 88, 87, 75, 103, 92, 88, 75, 85, 75, 86, 74, 89, 84, 86, 92, 86, 83, 104, 89, 101, 84, 87]",109.38,41,250
Critical_Path_Greater,"[45, 47, 47, 36, 34, 47, 46, 48, 47, 34, 35, 31, 33, 34, 32, 43, 32, 45, 31, 31, 31, 33, 41, 41, 33, 30, 30, 31, 44, 33, 33, 30, 30, 30, 29, 42, 42, 39, 43, 43, 29, 28]",46.6,42,100
Critical_Path_Greater,"[34, 33, 20, 33, 31, 31, 30, 30, 31, 19, 19, 31, 19, 30, 29, 30, 30, 30, 18, 18, 31, 17, 28, 31, 17, 28, 29, 28, 29, 27, 16, 28, 15, 27, 15, 29, 14, 27, 14, 26, 26, 25]",33.53,42,70
Critical_Path_Greater,"[78, 64, 76, 75, 73, 74, 78, 74, 63, 88, 79, 73, 76, 61, 74, 61, 75, 60, 62, 64, 79, 77, 72, 75, 75, 76, 59, 71, 74, 75, 73, 73, 89, 79, 75, 89, 63, 62, 75, 73, 62, 61]",88.46,42,200
Critical_Path_Greater,"[120, 91, 107, 117, 118, 119, 118, 108, 94, 102, 103, 102, 90, 122, 105, 100, 104, 119, 109, 104, 104, 106, 107, 91, 102, 92, 122, 118, 103, 107, 106, 103, 116, 102, 118, 107, 102, 117, 103, 102, 103, 105]",126.4,42,300
Critical_Path_Greater,"[62, 58, 60, 61, 47, 48, 49, 62, 52, 48, 62, 60, 48, 49, 59, 73, 59, 58, 58, 49, 48, 61, 47, 47, 45, 61, 64, 57, 61, 62, 57, 60, 44, 47, 45, 60, 45, 45, 47, 60, 60, 55]",66.54,42,150
Critical_Path_Greater,"[90, 102, 90, 73, 76, 73, 77, 89, 88, 89, 85, 101, 98, 90, 78, 92, 84, 87, 87, 88, 88, 75, 86, 89, 98, 90, 89, 86, 71, 72, 101, 89, 75, 92, 85, 84, 88, 84, 100, 96, 101, 85]",106.8,42,250
Critical_Path_Greater,"[47, 33, 45, 35, 46, 45, 45, 45, 34, 46, 33, 46, 34, 32, 32, 33, 32, 31, 31, 31, 45, 31, 30, 29, 31, 32, 31, 29, 32, 42, 42, 43, 41, 33, 31, 31, 32, 31, 29, 42, 31, 41, 28]",46.31,43,100
Critical_Path_Greater,"[20, 34, 33, 30, 34, 34, 30, 19, 19, 19, 33, 31, 19, 19, 18, 18, 28, 29, 18, 28, 30, 30, 29, 27, 28, 17, 16, 26, 27, 28, 27, 16, 16, 28, 27, 27, 15, 27, 25, 26, 28, 24, 14]",33.3,43,70
Critical_Path_Greater,"[62, 62, 88, 77, 76, 75, 60, 75, 61, 77, 61, 73, 59, 72, 73, 75, 73, 73, 73, 75, 77, 61, 76, 72, 71, 62, 61, 75, 72, 74, 72, 72, 61, 70, 60, 76, 58, 62, 73, 70, 74, 60, 62]",87.38,43,200
Critical_Path_Greater,"[120, 105, 106, 94, 103, 108, 94, 119, 108, 94, 126, 109, 104, 105, 106, 102, 105, 104, 109, 106, 104, 105, 90, 105, 92, 107, 106, 105, 104, 107, 119, 104, 118, 101, 104, 124, 119, 108, 89, 89, 124, 89, 103]",123.79,43,300
Critical_Path_Greater,"[47, 50, 60, 48, 60, 64, 47, 50, 50, 60, 48, 57, 60, 62, 47, 48, 60, 47, 60, 47, 61, 58, 47, 50, 58, 48, 45, 61, 45, 59, 59, 59, 45, 60, 55, 58, 45, 58, 45, 60, 48, 58, 48]",64.69,43,150
Critical_Path_Greater,"[79, 107, 88, 102, 90, 78, 91, 93, 86, 77, 79, 80, 78, 93, 108, 78, 92, 102, 89, 91, 92, 91, 90, 75, 88, 90, 89, 88, 90, 90, 104, 77, 91, 87, 87, 76, 87, 89, 89, 92, 87, 75, 74]",105.75,43,250
Critical_Path_Greater,"[32, 33, 33, 33, 35, 31, 44, 35, 44, 30, 45, 32, 42, 32, 45, 34, 31, 31, 31, 34, 31, 30, 30, 42, 41, 30, 31, 41, 30, 28, 31, 43, 29, 30, 27, 29, 31, 42, 39, 28, 43, 28, 41, 30]",45.74,44,100
Critical_Path_Greater,"[31, 20, 33, 33, 30, 19, 19, 30, 29, 32, 31, 28, 18, 29, 29, 18, 18, 28, 28, 17, 27, 17, 29, 17, 27, 27, 16, 16, 27, 28, 16, 26, 29, 26, 26, 28, 15, 28, 14, 14, 25, 14, 24, 14]",32.94,44,70
Critical_Path_Greater,"[73, 73, 62, 62, 62, 88, 74, 74, 73, 76, 76, 60, 73, 61, 60, 74, 61, 74, 71, 73, 73, 59, 75, 57, 61, 73, 60, 70, 60, 60, 70, 59, 85, 60, 59, 59, 58, 74, 73, 72, 57, 60, 59, 74]",84.85,44,200
Critical_Path_Greater,"[92, 102, 107, 92, 105, 89, 100, 102, 94, 88, 106, 105, 106, 107, 102, 107, 88, 103, 109, 106, 87, 103, 103, 105, 108, 102, 103, 106, 94, 107, 103, 101, 104, 91, 103, 103, 118, 102, 118, 108, 88, 107, 119, 99]",121.59,44,300
Critical_Path_Greater,"[48, 63, 61, 47, 48, 50, 63, 48, 62, 62, 62, 45, 57, 61, 56, 57, 48, 46, 45, 45, 62, 61, 59, 46, 47, 46, 48, 58, 60, 45, 58, 47, 55, 47, 47, 44, 45, 48, 47, 46, 60, 44, 57, 43]",63.09,44,150
Critical_Path_Greater,"[87, 88, 78, 88, 89, 90, 88, 87, 77, 89, 94, 89, 88, 76, 89, 88, 76, 78, 74, 86, 76, 87, 92, 88, 88, 89, 77, 89, 75, 90, 104, 75, 75, 90, 89, 91, 75, 86, 92, 72, 87, 86, 76, 88]",104.36,44,250
Critical_Path_Greater,"[32, 32, 32, 32, 35, 32, 30, 32, 33, 34, 42, 43, 44, 32, 31, 30, 33, 41, 46, 31, 32, 29, 30, 30, 29, 30, 32, 41, 29, 42, 32, 41, 28, 43, 33, 30, 28, 29, 27, 27, 29, 29, 41, 28, 39]",45.67,45,100
Critical_Path_Greater,"[32, 20, 20, 20, 31, 33, 19, 32, 30, 31, 30, 19, 19, 19, 30, 30, 19, 29, 30, 18, 18, 27, 17, 16, 26, 27, 16, 16, 16, 28, 27, 15, 25, 25, 26, 15, 25, 27, 25, 26, 26, 26, 25, 13, 13]",32.89,45,70
Critical_Path_Greater,"[62, 78, 62, 64, 61, 74, 63, 65, 63, 74, 76, 62, 62, 62, 76, 76, 73, 76, 75, 74, 75, 64, 75, 61, 63, 73, 61, 71, 58, 73, 62, 59, 72, 59, 78, 73, 59, 58, 63, 61, 73, 58, 61, 75, 72]",81.01,45,200
Critical_Path_Greater,"[104, 93, 90, 93, 105, 93, 118, 97, 106, 103, 104, 106, 94, 93, 120, 90, 106, 88, 107, 103, 100, 91, 108, 106, 105, 88, 102, 105, 98, 102, 105, 116, 91, 92, 100, 107, 122, 101, 115, 90, 89, 86, 91, 92, 92]",120.42,45,300
Critical_Path_Greater,"[63, 48, 48, 64, 49, 49, 50, 59, 48, 47, 60, 51, 63, 50, 62, 61, 51, 48, 46, 49, 61, 49, 47, 46, 46, 49, 61, 63, 58, 58, 62, 47, 45, 45, 46, 47, 45, 47, 46, 46, 45, 57, 44, 60, 58]",62.36,45,150
Critical_Path_Greater,"[89, 88, 86, 77, 77, 87, 89, 74, 87, 74, 76, 89, 91, 77, 88, 76, 76, 88, 92, 76, 91, 77, 90, 90, 91, 79, 89, 89, 75, 91, 75, 91, 72, 86, 85, 88, 76, 73, 76, 75, 90, 90, 88, 84, 74]",100.93,45,250
Critical_Path_Greater,"[44, 44, 44, 46, 34, 34, 34, 33, 33, 32, 33, 33, 32, 32, 34, 32, 31, 32, 34, 34, 33, 33, 32, 33, 34, 31, 31, 44, 30, 30, 32, 31, 30, 43, 42, 43, 28, 29, 28, 27, 30, 41, 31, 28, 31, 30]",45.14,46,100
Critical_Path_Greater,"[32, 32, 20, 33, 32, 33, 19, 29, 19, 30, 19, 19, 31, 19, 19, 18, 30, 18, 30, 17, 29, 30, 17, 28, 27, 29, 28, 17, 16, 16, 27, 15, 26, 25, 28, 15, 26, 25, 26, 27, 14, 14, 24, 14, 14, 14]",32.91,46,70
Critical_Path_Greater,"[76, 65, 60, 63, 61, 73, 74, 74, 76, 73, 64, 74, 75, 63, 59, 58, 72, 60, 63, 57, 61, 58, 61, 57, 60, 59, 60, 75, 61, 62, 62, 76, 59, 71, 73, 60, 74, 60, 61, 60, 63, 59, 69, 60, 71, 70]",79.85,46,200
Critical_Path_Greater,"[92, 92, 103, 93, 108, 100, 105, 94, 90, 102, 104, 101, 118, 104, 104, 89, 94, 93, 105, 104, 107, 94, 91, 108, 107, 91, 90, 110, 106, 89, 95, 92, 108, 93, 88, 120, 88, 88, 89, 102, 103, 106, 87, 91, 88, 104]",117.4,46,300
Critical_Path_Greater,"[59, 49, 46, 61, 46, 48, 47, 49, 45, 60, 51, 46, 45, 62, 49, 46, 47, 46, 48, 58, 46, 57, 45, 45, 58, 47, 48, 49, 56, 44, 45, 48, 44, 58, 44, 58, 46, 57, 56, 43, 44, 58, 42, 43, 48, 42]",61.58,46,150
Critical_Path_Greater,"[86, 88, 89, 77, 76, 77, 87, 73, 80, 91, 73, 79, 73, 89, 76, 78, 78, 89, 77, 80, 75, 78, 60, 86, 86, 76, 86, 76, 97, 88, 71, 89, 88, 76, 89, 88, 88, 90, 87, 75, 74, 72, 74, 87, 86, 75]",98.93,46,250
Critical_Path_Greater,"[45, 35, 45, 33, 33, 32, 31, 30, 33, 32, 32, 30, 33, 32, 44, 31, 44, 32, 31, 33, 33, 31, 29, 30, 31, 42, 43, 33, 30, 40, 30, 29, 31, 29, 28, 27, 28, 29, 29, 29, 27, 27, 29, 29, 28, 29, 28]",44.8,47,100
Critical_Path_Greater,"[31, 32, 20, 20, 31, 20, 20, 30, 19, 30, 31, 28, 28, 29, 18, 17, 17, 29, 27, 17, 17, 16, 16, 27, 25, 26, 25, 14, 14, 14, 24, 14, 26, 24, 14, 13, 13, 24, 13, 13, 24, 13, 23, 24, 23, 12, 23]",32.79,47,70
Critical_Path_Greater,"[73, 62, 62, 60, 59, 75, 73, 59, 62, 60, 73, 61, 74, 75, 59, 69, 58, 61, 58, 59, 85, 72, 58, 59, 61, 73, 61, 57, 62, 61, 61, 71, 55, 55, 56, 59, 72, 58, 61, 46, 57, 59, 58, 57, 58, 73, 58]",78.28,47,200
Critical_Path_Greater,"[90, 107, 93, 105, 92, 94, 91, 93, 91, 93, 104, 89, 91, 104, 105, 90, 91, 121, 92, 91, 90, 90, 107, 91, 102, 107, 94, 106, 102, 91, 91, 95, 89, 92, 103, 93, 91, 106, 89, 90, 95, 107, 101, 89, 106, 119, 92]",115.28,47,300
Critical_Path_Greater,"[47, 49, 48, 46, 49, 61, 45, 59, 48, 47, 44, 48, 47, 47, 47, 45, 51, 59, 61, 49, 45, 57, 44, 45, 57, 49, 50, 43, 43, 47, 57, 48, 46, 44, 47, 59, 48, 48, 59, 42, 44, 43, 46, 44, 42, 58, 44]",60.85,47,150
Critical_Path_Greater,"[90, 74, 75, 91, 80, 80, 79, 85, 73, 88, 74, 87, 76, 88, 72, 75, 76, 75, 86, 76, 61, 87, 72, 86, 86, 71, 87, 86, 86, 72, 84, 75, 89, 88, 77, 85, 73, 61, 76, 86, 76, 72, 73, 70, 72, 71, 75]",96.16,47,250
Critical_Path_Greater,"[32, 32, 34, 36, 30, 31, 45, 30, 32, 31, 34, 32, 30, 32, 31, 30, 31, 33, 30, 28, 42, 30, 43, 42, 43, 33, 33, 29, 32, 29, 27, 32, 30, 32, 28, 27, 29, 27, 30, 32, 26, 27, 29, 26, 29, 28, 26, 30]",44.57,48,100
Critical_Path_Greater,"[34, 33, 20, 34, 20, 20, 32, 32, 19, 19, 30, 29, 31, 29, 29, 18, 28, 29, 17, 17, 17, 17, 17, 27, 30, 28, 17, 16, 28, 26, 16, 27, 15, 25, 15, 15, 15, 15, 25, 28, 15, 15, 14, 14, 14, 14, 25, 24]",32.64,48,70
Critical_Path_Greater,"[63, 75, 75, 66, 49, 64, 61, 72, 71, 63, 61, 63, 61, 77, 61, 62, 67, 63, 63, 61, 61, 60, 61, 60, 63, 61, 74, 64, 59, 63, 62, 63, 63, 60, 61, 70, 57, 73, 74, 57, 61, 57, 61, 74, 58, 57, 58, 65]",77.1,48,200
Critical_Path_Greater,"[92, 94, 94, 101, 103, 92, 104, 106, 95, 107, 88, 92, 106, 77, 92, 90, 89, 93, 91, 90, 79, 94, 121, 94, 92, 95, 92, 93, 97, 88, 106, 107, 103, 94, 79, 93, 78, 106, 89, 93, 103, 92, 101, 106, 103, 90, 86, 103]",111.67,48,300
Critical_Path_Greater,"[47, 49, 46, 49, 44, 44, 44, 50, 46, 48, 57, 46, 44, 46, 44, 48, 44, 45, 48, 46, 45, 58, 56, 43, 43, 43, 59, 47, 47, 46, 47, 45, 45, 42, 44, 45, 57, 46, 44, 43, 56, 45, 56, 43, 45, 41, 44, 42]",60.38,48,150
Critical_Path_Greater,"[74, 76, 76, 76, 88, 62, 74, 75, 74, 90, 84, 74, 89, 86, 74, 87, 89, 88, 72, 63, 85, 73, 73, 89, 71, 74, 72, 74, 79, 75, 78, 87, 74, 79, 69, 75, 86, 91, 87, 85, 78, 71, 76, 71, 60, 71, 61, 75]",94.37,48,250
Critical_Path_Greater,"[34, 32, 32, 34, 33, 33, 45, 32, 33, 36, 34, 47, 30, 32, 45, 32, 34, 30, 33, 32, 33, 33, 30, 30, 29, 29, 30, 32, 33, 30, 32, 28, 30, 32, 32, 32, 27, 28, 32, 28, 28, 32, 26, 30, 28, 31, 27, 31, 28]",44.01,49,100
Critical_Path_Greater,"[20, 20, 32, 31, 30, 20, 20, 31, 19, 19, 30, 32, 32, 19, 32, 18, 18, 31, 18, 29, 28, 18, 17, 27, 30, 17, 30, 17, 17, 17, 17, 17, 17, 16, 16, 16, 29, 28, 28, 25, 15, 27, 26, 14, 14, 14, 28, 26, 14]",32.5,49,70
Critical_Path_Greater,"[66, 75, 65, 72, 61, 66, 76, 61, 63, 49, 63, 62, 62, 65, 65, 49, 62, 49, 62, 62, 63, 62, 64, 60, 65, 75, 62, 72, 61, 63, 65, 58, 60, 63, 61, 65, 76, 64, 59, 57, 60, 73, 60, 59, 76, 60, 63, 60, 63]",75.8,49,200
Critical_Path_Greater,"[90, 89, 86, 93, 76, 91, 89, 92, 90, 103, 77, 89, 90, 108, 105, 92, 104, 91, 105, 101, 76, 105, 77, 87, 105, 88, 88, 88, 78, 104, 85, 92, 102, 92, 85, 103, 104, 88, 75, 88, 102, 90, 89, 91, 90, 87, 86, 93, 91]",109.12,49,300
Critical_Path_Greater,"[60, 43, 59, 49, 43, 50, 50, 50, 45, 49, 48, 44, 47, 45, 46, 32, 48, 60, 45, 33, 58, 45, 45, 46, 43, 59, 42, 43, 56, 44, 46, 43, 43, 45, 45, 55, 31, 41, 48, 41, 43, 42, 42, 42, 30, 44, 45, 55, 46]",59.98,49,150
Critical_Path_Greater,"[78, 89, 80, 78, 64, 94, 78, 77, 89, 62, 78, 80, 75, 80, 73, 76, 75, 88, 78, 77, 76, 76, 77, 90, 79, 64, 87, 62, 77, 76, 78, 74, 87, 79, 90, 73, 75, 80, 73, 74, 78, 90, 79, 75, 78, 88, 73, 71, 76]",92.89,49,250
Critical_Path_Greater,"[35, 34, 36, 32, 33, 33, 35, 30, 30, 37, 33, 30, 37, 31, 31, 30, 45, 34, 35, 31, 34, 34, 30, 35, 33, 30, 32, 32, 34, 28, 33, 31, 33, 30, 29, 28, 29, 28, 28, 27, 32, 27, 30, 27, 30, 32, 27, 29, 33, 29]",42.86,50,100
Critical_Path_Greater,"[20, 30, 33, 20, 32, 20, 32, 29, 28, 30, 30, 18, 18, 28, 18, 17, 17, 17, 30, 17, 30, 17, 28, 17, 17, 29, 16, 26, 16, 16, 27, 15, 15, 15, 15, 25, 27, 15, 27, 15, 15, 26, 14, 14, 24, 13, 13, 13, 24, 13]",32.11,50,70
